Date,Expiry Date,Call Last,Call Bid,Call Ask,Put Last,Put Bid,Put Ask,Strike Price,Underlying Price
 2023-01-11, 2025-06-20,40.75,39.7,42.85,0.0,62.4,67.6,200.0,160.0
 2023-01-11, 2025-06-20,40.0,38.35,41.25,0.0,65.55,70.95,205.0,160.0
 2023-01-11, 2025-06-20,38.21,36.9,39.85,0.0,68.9,74.45,210.0,160.0
 2023-01-11, 2025-06-20,0.0,35.2,38.95,0.0,72.1,78.1,215.0,160.0
 2023-01-11, 2025-06-20,35.31,34.05,37.2,88.1,75.65,81.7,220.0,160.0
 2023-01-11, 2025-06-20,34.2,32.65,36.1,0.0,78.9,85.5,225.0,160.0
 2023-01-11, 2025-06-20,32.27,31.35,34.9,0.0,82.15,89.4,230.0,160.0
 2023-01-11, 2025-06-20,26.17,30.15,33.85,0.0,85.9,93.25,235.0,160.0
 2023-01-11, 2025-06-20,30.06,28.9,32.4,93.12,89.55,97.15,240.0,160.0
 2023-01-11, 2025-06-20,0.0,27.75,31.6,0.0,92.75,101.15,245.0,160.0
 2023-01-11, 2025-06-20,27.73,26.7,29.85,101.0,96.4,104.9,250.0,160.0
 2023-01-11, 2025-06-20,26.71,25.7,29.25,112.0,101.0,108.85,255.0,160.0
 2023-01-11, 2025-06-20,26.51,24.7,28.2,0.0,104.35,113.5,260.0,160.0
 2023-01-11, 2025-06-20,25.67,23.75,27.45,0.0,108.95,117.5,265.0,160.0
 2023-01-11, 2025-06-20,23.89,22.7,26.5,0.0,112.75,121.8,270.0,160.0
 2023-01-11, 2025-06-20,0.0,21.8,25.95,0.0,117.25,125.75,275.0,160.0
 2023-01-11, 2025-06-20,22.3,21.0,24.8,0.0,121.05,130.0,280.0,160.0
 2023-01-11, 2025-06-20,0.0,19.95,24.05,0.0,125.1,134.9,285.0,160.0
 2023-01-11, 2025-06-20,20.0,19.45,23.05,135.13,129.7,138.8,290.0,160.0
 2023-01-11, 2025-06-20,20.05,18.2,21.0,0.0,134.2,142.9,295.0,160.0
 2023-01-12, 2023-01-13,87.0,95.05,95.2,0.0,0.0,0.01,70.0,165.11
 2023-01-12, 2023-01-13,89.74,90.0,90.2,0.01,0.0,0.01,75.0,165.11
 2023-01-12, 2023-01-13,0.0,85.0,85.2,0.02,0.0,0.01,80.0,165.11
 2023-01-12, 2023-01-13,0.0,77.6,82.4,0.01,0.0,0.01,85.0,165.11
 2023-01-12, 2023-01-13,0.0,72.65,77.35,0.01,0.0,0.01,90.0,165.11
 2023-01-12, 2023-01-13,0.0,67.6,72.35,0.01,0.0,0.01,95.0,165.11
 2023-01-12, 2023-01-13,59.65,62.6,67.35,0.01,0.0,0.01,100.0,165.11
 2023-01-12, 2023-01-13,0.0,61.75,66.4,0.01,0.0,0.01,101.0,165.11
 2023-01-12, 2023-01-13,0.0,60.6,65.4,0.02,0.0,0.01,102.0,165.11
 2023-01-12, 2023-01-13,0.0,59.75,64.4,0.01,0.0,0.01,103.0,165.11
 2023-01-12, 2023-01-13,0.0,58.75,63.4,0.03,0.0,0.01,104.0,165.11
 2023-01-12, 2023-01-13,51.5,57.65,62.35,0.02,0.0,0.01,105.0,165.11
 2023-01-12, 2023-01-13,0.0,56.75,61.4,0.01,0.0,0.01,106.0,165.11
 2023-01-12, 2023-01-13,0.0,55.6,60.4,0.03,0.0,0.01,107.0,165.11
 2023-01-12, 2023-01-13,0.0,54.75,59.35,0.03,0.0,0.01,108.0,165.11
 2023-01-12, 2023-01-13,0.0,53.75,58.4,0.02,0.0,0.01,109.0,165.11
 2023-01-12, 2023-01-13,0.0,52.75,57.4,0.01,0.0,0.01,110.0,165.11
 2023-01-12, 2023-01-13,0.0,51.6,56.35,0.03,0.0,0.01,111.0,165.11
 2023-01-12, 2023-01-13,30.75,50.75,55.4,0.02,0.0,0.01,112.0,165.11
 2023-01-12, 2023-01-13,0.0,49.75,54.4,0.03,0.0,0.01,113.0,165.11
 2023-01-12, 2023-01-13,0.0,48.75,53.35,0.01,0.0,0.01,114.0,165.11
 2023-01-12, 2023-01-13,0.0,47.75,52.4,0.03,0.0,0.01,115.0,165.11
 2023-01-12, 2023-01-13,0.0,46.75,51.35,0.03,0.0,0.01,116.0,165.11
 2023-01-12, 2023-01-13,0.0,45.75,50.4,0.01,0.0,0.01,117.0,165.11
 2023-01-12, 2023-01-13,0.0,44.75,49.4,0.01,0.0,0.01,118.0,165.11
 2023-01-12, 2023-01-13,0.0,44.0,48.35,0.01,0.0,0.01,119.0,165.11
 2023-01-12, 2023-01-13,29.0,42.75,47.35,0.01,0.0,0.01,120.0,165.11
 2023-01-12, 2023-01-13,0.0,41.65,46.35,0.01,0.0,0.01,121.0,165.11
 2023-01-12, 2023-01-13,0.0,40.6,45.35,0.01,0.0,0.01,122.0,165.11
 2023-01-12, 2023-01-13,0.0,39.75,44.4,0.01,0.0,0.01,123.0,165.11
 2023-01-12, 2023-01-13,25.7,38.6,43.4,0.01,0.0,0.01,124.0,165.11
 2023-01-12, 2023-01-13,40.65,37.6,42.4,0.01,0.0,0.01,125.0,165.11
 2023-01-12, 2023-01-13,0.0,36.6,41.3,0.01,0.0,0.01,126.0,165.11
 2023-01-12, 2023-01-13,0.0,35.75,40.4,0.01,0.0,0.01,127.0,165.11
 2023-01-12, 2023-01-13,18.0,34.75,39.4,0.01,0.0,0.01,128.0,165.11
 2023-01-12, 2023-01-13,35.05,33.65,38.4,0.01,0.0,0.01,129.0,165.11
 2023-01-12, 2023-01-13,27.92,32.6,37.4,0.01,0.0,0.01,130.0,165.11
 2023-01-12, 2023-01-13,0.0,31.6,36.4,0.01,0.0,0.01,131.0,165.11
 2023-01-12, 2023-01-13,27.24,30.65,35.35,0.01,0.0,0.01,132.0,165.11
 2023-01-12, 2023-01-13,15.53,29.75,34.4,0.01,0.0,0.01,133.0,165.11
 2023-01-12, 2023-01-13,16.25,28.6,33.35,0.01,0.0,0.01,134.0,165.11
 2023-01-12, 2023-01-13,30.6,27.75,32.4,0.01,0.0,0.01,135.0,165.11
 2023-01-12, 2023-01-13,12.1,26.75,31.4,0.01,0.0,0.01,136.0,165.11
 2023-01-12, 2023-01-13,29.55,25.75,30.4,0.01,0.0,0.01,137.0,165.11
 2023-01-12, 2023-01-13,25.85,24.6,29.4,0.01,0.0,0.01,138.0,165.11
 2023-01-12, 2023-01-13,22.4,23.6,28.35,0.01,0.0,0.01,139.0,165.11
 2023-01-12, 2023-01-13,24.84,22.65,27.35,0.01,0.0,0.01,140.0,165.11
 2023-01-12, 2023-01-13,15.14,21.6,26.4,0.01,0.0,0.01,141.0,165.11
 2023-01-12, 2023-01-13,23.53,21.05,25.4,0.01,0.0,0.01,142.0,165.11
 2023-01-12, 2023-01-13,23.08,19.8,24.35,0.01,0.0,0.01,143.0,165.11
 2023-01-12, 2023-01-13,21.0,18.85,23.3,0.01,0.01,0.02,144.0,165.11
 2023-01-12, 2023-01-13,20.48,18.15,22.3,0.01,0.01,0.02,145.0,165.11
 2023-01-12, 2023-01-13,18.3,17.05,21.25,0.02,0.01,0.02,146.0,165.11
 2023-01-12, 2023-01-13,16.9,15.95,20.25,0.02,0.01,0.02,147.0,165.11
 2023-01-12, 2023-01-13,17.65,14.65,19.45,0.03,0.01,0.02,148.0,165.11
 2023-01-12, 2023-01-13,16.49,14.0,18.45,0.02,0.01,0.02,149.0,165.11
 2023-01-12, 2023-01-13,15.2,14.1,15.65,0.03,0.02,0.03,150.0,165.11
 2023-01-12, 2023-01-13,13.2,12.55,14.4,0.04,0.03,0.04,152.5,165.11
 2023-01-12, 2023-01-13,10.18,9.85,10.8,0.07,0.06,0.08,155.0,165.11
 2023-01-12, 2023-01-13,8.01,7.55,8.85,0.14,0.14,0.16,157.5,165.11
 2023-01-12, 2023-01-13,5.6,5.35,6.3,0.37,0.35,0.36,160.0,165.11
 2023-01-12, 2023-01-13,3.5,3.5,3.6,0.85,0.83,0.86,162.5,165.11
 2023-01-12, 2023-01-13,1.97,1.95,2.0,1.81,1.76,1.81,165.0,165.11
 2023-01-12, 2023-01-13,0.94,0.94,0.97,3.25,3.2,3.3,167.5,165.11
 2023-01-12, 2023-01-13,0.4,0.39,0.4,5.51,5.0,5.45,170.0,165.11
 2023-01-12, 2023-01-13,0.16,0.15,0.16,9.75,5.25,9.05,172.5,165.11
 2023-01-12, 2023-01-13,0.07,0.06,0.07,9.94,7.65,12.3,175.0,165.11
 2023-01-12, 2023-01-13,0.04,0.03,0.04,19.3,10.5,14.65,177.5,165.11
 2023-01-12, 2023-01-13,0.02,0.01,0.02,15.4,12.6,17.25,180.0,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.02,42.16,15.1,19.75,182.5,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.02,20.27,17.65,22.4,185.0,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,41.52,20.3,24.75,187.5,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,30.6,22.6,27.4,190.0,165.11
 2023-01-12, 2023-01-13,0.02,0.0,0.01,25.6,25.1,29.75,192.5,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,18.05,27.65,32.4,195.0,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,0.0,30.1,34.9,197.5,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,53.92,32.6,37.25,200.0,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,0.0,37.6,42.4,205.0,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,0.0,42.65,47.4,210.0,165.11
 2023-01-12, 2023-01-13,0.02,0.0,0.01,0.0,47.6,52.25,215.0,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,40.45,52.7,57.4,220.0,165.11
 2023-01-12, 2023-01-13,0.01,0.0,0.01,0.0,57.65,62.4,225.0,165.11
 2023-01-12, 2023-01-13,0.07,0.0,0.01,0.0,62.6,67.4,230.0,165.11
 2023-01-12, 2023-01-13,0.1,0.0,0.01,0.0,67.6,72.4,235.0,165.11
 2023-01-12, 2023-01-13,0.0,0.0,0.01,74.0,74.75,74.9,240.0,165.11
 2023-01-12, 2023-01-13,0.0,0.0,0.01,0.0,84.7,84.9,250.0,165.11
 2023-01-12, 2023-01-13,0.0,0.0,0.01,0.0,94.7,94.9,260.0,165.11
 2023-01-12, 2023-01-20,137.7,157.6,162.3,0.02,0.0,0.01,5.0,165.11
 2023-01-12, 2023-01-20,162.38,152.75,157.35,0.01,0.0,0.01,10.0,165.11
 2023-01-12, 2023-01-20,167.0,147.6,152.35,0.01,0.0,0.01,15.0,165.11
 2023-01-12, 2023-01-20,140.1,142.75,147.35,0.02,0.0,0.01,20.0,165.11
 2023-01-12, 2023-01-20,139.71,137.65,142.3,0.01,0.0,0.01,25.0,165.11
 2023-01-12, 2023-01-20,133.56,132.7,137.25,0.01,0.0,0.01,30.0,165.11
 2023-01-12, 2023-01-20,91.85,127.6,132.35,0.01,0.0,0.01,35.0,165.11
 2023-01-12, 2023-01-20,112.0,122.65,127.3,0.01,0.0,0.01,40.0,165.11
 2023-01-12, 2023-01-20,79.8,117.75,122.35,0.01,0.0,0.01,45.0,165.11
 2023-01-12, 2023-01-20,108.44,112.6,117.4,0.02,0.0,0.01,50.0,165.11
 2023-01-12, 2023-01-20,89.84,102.7,107.35,0.01,0.0,0.01,60.0,165.11
 2023-01-12, 2023-01-20,97.55,100.3,104.85,0.03,0.0,0.01,62.5,165.11
 2023-01-12, 2023-01-20,102.59,97.8,102.4,0.01,0.0,0.01,65.0,165.11
 2023-01-12, 2023-01-20,57.45,95.25,99.9,0.01,0.0,0.01,67.5,165.11
 2023-01-12, 2023-01-20,87.5,92.75,97.35,0.01,0.0,0.01,70.0,165.11
 2023-01-12, 2023-01-20,92.27,90.25,94.9,0.01,0.0,0.01,72.5,165.11
 2023-01-12, 2023-01-20,83.2,87.8,91.95,0.01,0.0,0.01,75.0,165.11
 2023-01-12, 2023-01-20,93.62,85.3,89.85,0.01,0.0,0.01,77.5,165.11
 2023-01-12, 2023-01-20,90.44,82.8,87.35,0.01,0.0,0.01,80.0,165.11
 2023-01-12, 2023-01-20,77.55,80.3,84.85,0.01,0.0,0.01,82.5,165.11
 2023-01-12, 2023-01-20,80.5,77.8,82.45,0.01,0.0,0.01,85.0,165.11
 2023-01-12, 2023-01-20,71.25,75.3,79.95,0.01,0.0,0.01,87.5,165.11
 2023-01-12, 2023-01-20,56.0,72.65,77.45,0.01,0.0,0.01,90.0,165.11
 2023-01-12, 2023-01-20,78.04,70.25,74.9,0.01,0.0,0.01,92.5,165.11
 2023-01-12, 2023-01-20,56.0,67.8,72.45,0.01,0.0,0.01,95.0,165.11
 2023-01-12, 2023-01-20,48.0,65.2,69.9,0.01,0.0,0.01,97.5,165.11
 2023-01-12, 2023-01-20,60.85,62.8,67.45,0.01,0.01,0.02,100.0,165.11
 2023-01-12, 2023-01-20,62.3,60.3,64.95,0.01,0.01,0.02,102.5,165.11
 2023-01-12, 2023-01-20,51.62,58.2,62.45,0.02,0.01,0.02,105.0,165.11
 2023-01-12, 2023-01-20,49.7,55.3,59.95,0.01,0.01,0.02,107.5,165.11
 2023-01-12, 2023-01-20,54.96,52.9,57.35,0.02,0.01,0.02,110.0,165.11
 2023-01-12, 2023-01-20,51.9,50.35,54.95,0.02,0.01,0.02,112.5,165.11
 2023-01-12, 2023-01-20,50.05,47.85,52.5,0.02,0.01,0.02,115.0,165.11
 2023-01-12, 2023-01-20,27.8,46.6,51.25,0.02,0.01,0.02,116.25,165.11
 2023-01-12, 2023-01-20,25.56,45.35,50.0,0.03,0.01,0.02,117.5,165.11
 2023-01-12, 2023-01-20,41.4,44.1,48.7,0.03,0.01,0.03,118.75,165.11
 2023-01-12, 2023-01-20,45.62,42.7,46.45,0.02,0.01,0.03,120.0,165.11
 2023-01-12, 2023-01-20,26.0,41.6,46.25,0.02,0.02,0.03,121.25,165.11
 2023-01-12, 2023-01-20,43.0,40.2,44.95,0.04,0.01,0.03,122.5,165.11
 2023-01-12, 2023-01-20,41.61,38.95,43.7,0.03,0.02,0.03,123.75,165.11
 2023-01-12, 2023-01-20,40.76,37.85,42.5,0.03,0.02,0.03,125.0,165.11
 2023-01-12, 2023-01-20,33.65,36.5,41.2,0.04,0.02,0.03,126.25,165.11
 2023-01-12, 2023-01-20,37.1,35.2,40.0,0.03,0.03,0.04,127.5,165.11
 2023-01-12, 2023-01-20,16.15,34.15,38.7,0.04,0.03,0.04,128.75,165.11
 2023-01-12, 2023-01-20,34.28,32.85,36.2,0.04,0.03,0.04,130.0,165.11
 2023-01-12, 2023-01-20,28.35,31.65,36.25,0.04,0.03,0.04,131.25,165.11
 2023-01-12, 2023-01-20,31.65,30.3,35.0,0.04,0.04,0.05,132.5,165.11
 2023-01-12, 2023-01-20,31.82,29.15,33.3,0.05,0.04,0.05,133.75,165.11
 2023-01-12, 2023-01-20,30.69,28.15,32.3,0.06,0.05,0.06,135.0,165.11
 2023-01-12, 2023-01-20,11.15,26.9,31.55,0.06,0.05,0.07,136.0,165.11
 2023-01-12, 2023-01-20,28.8,26.9,31.05,0.08,0.06,0.07,136.25,165.11
 2023-01-12, 2023-01-20,11.7,25.9,30.55,0.07,0.06,0.07,137.0,165.11
 2023-01-12, 2023-01-20,28.12,25.45,29.5,0.07,0.07,0.08,137.5,165.11
 2023-01-12, 2023-01-20,26.0,24.95,29.6,0.08,0.06,0.08,138.0,165.11
 2023-01-12, 2023-01-20,20.8,24.05,28.85,0.08,0.07,0.09,138.75,165.11
 2023-01-12, 2023-01-20,19.98,23.85,28.55,0.1,0.08,0.09,139.0,165.11
 2023-01-12, 2023-01-20,24.95,23.85,25.6,0.1,0.09,0.1,140.0,165.11
 2023-01-12, 2023-01-20,18.78,22.0,26.65,0.12,0.11,0.12,141.0,165.11
 2023-01-12, 2023-01-20,22.62,21.0,25.65,0.13,0.12,0.14,142.0,165.11
 2023-01-12, 2023-01-20,23.02,21.15,25.15,0.15,0.13,0.14,142.5,165.11
 2023-01-12, 2023-01-20,17.23,20.0,24.7,0.15,0.14,0.15,143.0,165.11
 2023-01-12, 2023-01-20,16.07,19.4,23.7,0.22,0.16,0.18,144.0,165.11
 2023-01-12, 2023-01-20,21.01,18.6,22.75,0.22,0.2,0.21,145.0,165.11
 2023-01-12, 2023-01-20,19.8,17.1,21.8,0.24,0.23,0.25,146.0,165.11
 2023-01-12, 2023-01-20,18.4,16.7,20.85,0.31,0.28,0.3,147.0,165.11
 2023-01-12, 2023-01-20,18.08,17.55,18.7,0.31,0.31,0.32,147.5,165.11
 2023-01-12, 2023-01-20,18.5,15.2,19.9,0.34,0.33,0.35,148.0,165.11
 2023-01-12, 2023-01-20,14.15,15.3,18.85,0.41,0.39,0.41,149.0,165.11
 2023-01-12, 2023-01-20,15.9,15.3,16.1,0.49,0.47,0.49,150.0,165.11
 2023-01-12, 2023-01-20,12.8,13.4,13.65,0.73,0.72,0.74,152.5,165.11
 2023-01-12, 2023-01-20,11.5,11.25,11.5,1.08,1.08,1.09,155.0,165.11
 2023-01-12, 2023-01-20,8.58,9.35,9.45,1.59,1.57,1.6,157.5,165.11
 2023-01-12, 2023-01-20,7.52,7.5,7.6,2.27,2.24,2.28,160.0,165.11
 2023-01-12, 2023-01-20,5.95,5.9,6.0,3.16,3.1,3.15,162.5,165.11
 2023-01-12, 2023-01-20,4.5,4.5,4.6,4.22,4.2,4.25,165.0,165.11
 2023-01-12, 2023-01-20,3.38,3.35,3.45,5.59,5.5,5.6,167.5,165.11
 2023-01-12, 2023-01-20,2.4,2.41,2.44,7.15,7.05,7.15,170.0,165.11
 2023-01-12, 2023-01-20,1.68,1.66,1.69,9.45,8.8,8.95,172.5,165.11
 2023-01-12, 2023-01-20,1.16,1.15,1.18,11.19,10.25,11.6,175.0,165.11
 2023-01-12, 2023-01-20,0.74,0.76,0.78,12.4,12.75,13.7,177.5,165.11
 2023-01-12, 2023-01-20,0.52,0.53,0.55,15.29,14.75,16.7,180.0,165.11
 2023-01-12, 2023-01-20,0.33,0.36,0.37,24.0,17.0,19.75,182.5,165.11
 2023-01-12, 2023-01-20,0.25,0.25,0.27,25.2,18.9,22.0,185.0,165.11
 2023-01-12, 2023-01-20,0.19,0.19,0.2,46.8,20.25,25.0,187.5,165.11
 2023-01-12, 2023-01-20,0.14,0.14,0.15,25.6,22.7,26.7,190.0,165.11
 2023-01-12, 2023-01-20,0.14,0.11,0.12,0.0,25.4,29.95,192.5,165.11
 2023-01-12, 2023-01-20,0.09,0.09,0.1,29.65,27.65,32.3,195.0,165.11
 2023-01-12, 2023-01-20,0.07,0.06,0.07,34.45,32.65,37.4,200.0,165.11
 2023-01-12, 2023-01-20,0.02,0.04,0.05,39.75,37.6,42.25,205.0,165.11
 2023-01-12, 2023-01-20,0.04,0.03,0.04,44.75,42.6,47.25,210.0,165.11
 2023-01-12, 2023-01-20,0.02,0.02,0.03,49.4,47.6,52.4,215.0,165.11
 2023-01-12, 2023-01-20,0.01,0.01,0.02,54.9,53.5,57.35,220.0,165.11
 2023-01-12, 2023-01-20,0.01,0.01,0.02,59.65,57.6,62.4,225.0,165.11
 2023-01-12, 2023-01-20,0.02,0.01,0.02,65.45,62.6,67.4,230.0,165.11
 2023-01-12, 2023-01-20,0.02,0.0,0.02,69.75,67.6,72.4,235.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,77.55,73.4,77.3,240.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,77.05,75.15,79.75,242.5,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,85.72,77.55,82.25,245.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,84.55,80.1,84.7,247.5,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,84.35,83.5,87.2,250.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,89.4,87.6,92.25,255.0,165.11
 2023-01-12, 2023-01-20,0.02,0.0,0.01,94.55,92.55,97.3,260.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,99.5,97.55,102.4,265.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,105.4,102.6,107.35,270.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,109.45,107.55,112.25,275.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,117.55,112.55,117.4,280.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,125.9,117.55,122.4,285.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,128.3,120.1,124.85,287.5,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,124.55,122.55,127.4,290.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,128.05,127.6,132.4,295.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,133.05,132.55,137.4,300.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,145.83,137.55,142.25,305.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,166.76,142.55,147.4,310.0,165.11
 2023-01-12, 2023-01-20,0.03,0.0,0.01,147.4,145.1,149.75,312.5,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,154.55,152.55,157.3,320.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,165.82,157.55,162.1,325.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,165.4,162.55,167.3,330.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,175.54,170.05,174.8,337.5,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,170.89,172.7,177.3,340.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,188.37,182.5,187.3,350.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,198.32,192.7,197.3,360.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,195.0,199.8,362.5,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,208.37,202.5,207.3,370.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,207.6,212.25,375.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,240.16,212.5,217.25,380.0,165.11
 2023-01-12, 2023-01-20,0.02,0.0,0.01,201.67,220.0,224.85,387.5,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,204.8,222.5,227.4,390.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,260.23,232.55,237.35,400.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,277.44,242.5,247.4,410.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,287.39,252.5,257.4,420.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,263.37,257.5,262.4,425.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,290.18,262.5,267.4,430.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,272.5,277.4,440.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,310.25,282.5,287.25,450.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,292.45,297.4,460.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,302.5,307.4,470.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,307.5,312.35,475.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,312.45,317.4,480.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,0.0,322.45,327.4,490.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,362.05,333.15,337.35,500.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,376.35,352.5,357.35,520.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,388.45,372.45,377.4,540.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,388.3,392.5,397.4,560.0,165.11
 2023-01-12, 2023-01-20,0.02,0.0,0.01,434.25,412.45,417.4,580.0,165.11
 2023-01-12, 2023-01-20,0.01,0.0,0.01,442.45,432.7,437.35,600.0,165.11
 2023-01-12, 2023-01-27,0.0,93.05,97.15,0.02,0.0,0.01,70.0,165.11
 2023-01-12, 2023-01-27,84.74,88.05,92.1,0.01,0.0,0.01,75.0,165.11
 2023-01-12, 2023-01-27,0.0,83.15,87.1,0.11,0.0,0.01,80.0,165.11
 2023-01-12, 2023-01-27,0.0,77.95,82.05,0.01,0.0,0.01,85.0,165.11
 2023-01-12, 2023-01-27,0.0,73.1,77.25,0.01,0.0,0.01,90.0,165.11
 2023-01-12, 2023-01-27,0.0,68.2,72.2,0.03,0.01,0.02,95.0,165.11
 2023-01-12, 2023-01-27,61.1,63.1,67.25,0.02,0.01,0.02,100.0,165.11
 2023-01-12, 2023-01-27,42.03,58.35,61.9,0.01,0.01,0.03,105.0,165.11
 2023-01-12, 2023-01-27,49.0,53.15,57.25,0.04,0.03,0.04,110.0,165.11
 2023-01-12, 2023-01-27,31.05,48.45,51.9,0.04,0.04,0.05,115.0,165.11
 2023-01-12, 2023-01-27,40.0,43.5,47.0,0.06,0.05,0.06,120.0,165.11
 2023-01-12, 2023-01-27,34.59,38.6,42.05,0.08,0.08,0.09,125.0,165.11
 2023-01-12, 2023-01-27,17.4,34.4,38.3,0.17,0.12,0.13,129.0,165.11
 2023-01-12, 2023-01-27,28.5,33.4,37.35,0.14,0.14,0.15,130.0,165.11
 2023-01-12, 2023-01-27,16.5,32.35,35.75,0.17,0.15,0.17,131.0,165.11
 2023-01-12, 2023-01-27,15.0,31.9,34.55,0.22,0.17,0.19,132.0,165.11
 2023-01-12, 2023-01-27,13.35,31.0,33.7,0.2,0.2,0.21,133.0,165.11
 2023-01-12, 2023-01-27,12.8,30.1,32.8,0.44,0.22,0.23,134.0,165.11
 2023-01-12, 2023-01-27,28.79,28.8,32.15,0.26,0.25,0.26,135.0,165.11
 2023-01-12, 2023-01-27,25.22,28.1,30.8,0.3,0.27,0.29,136.0,165.11
 2023-01-12, 2023-01-27,14.85,27.0,30.35,0.33,0.31,0.33,137.0,165.11
 2023-01-12, 2023-01-27,21.93,26.1,29.15,0.43,0.35,0.37,138.0,165.11
 2023-01-12, 2023-01-27,20.7,25.15,28.1,0.48,0.4,0.41,139.0,165.11
 2023-01-12, 2023-01-27,25.41,24.3,27.15,0.46,0.46,0.47,140.0,165.11
 2023-01-12, 2023-01-27,23.9,24.3,25.25,0.52,0.5,0.52,141.0,165.11
 2023-01-12, 2023-01-27,18.21,23.85,24.9,0.58,0.58,0.59,142.0,165.11
 2023-01-12, 2023-01-27,18.2,21.4,24.55,0.65,0.66,0.67,143.0,165.11
 2023-01-12, 2023-01-27,22.7,21.85,23.25,0.8,0.73,0.75,144.0,165.11
 2023-01-12, 2023-01-27,20.75,20.85,21.95,0.82,0.82,0.84,145.0,165.11
 2023-01-12, 2023-01-27,18.95,19.65,20.65,0.99,0.91,0.94,146.0,165.11
 2023-01-12, 2023-01-27,19.63,17.7,20.65,1.12,1.03,1.06,147.0,165.11
 2023-01-12, 2023-01-27,18.32,17.0,19.05,1.17,1.16,1.18,148.0,165.11
 2023-01-12, 2023-01-27,13.75,16.75,19.35,1.36,1.3,1.32,149.0,165.11
 2023-01-12, 2023-01-27,16.5,16.7,17.1,1.49,1.45,1.48,150.0,165.11
 2023-01-12, 2023-01-27,14.94,14.7,15.3,1.94,1.89,1.93,152.5,165.11
 2023-01-12, 2023-01-27,12.87,12.9,13.0,2.46,2.45,2.48,155.0,165.11
 2023-01-12, 2023-01-27,10.25,11.05,11.2,3.18,3.1,3.2,157.5,165.11
 2023-01-12, 2023-01-27,9.35,9.35,9.45,3.98,3.9,4.0,160.0,165.11
